<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Cytek Biosciences Inc,CTKB,20260109,5.5,5.575,5.4,5.45,983900
Cantalope Inc,CTLP,20260109,10.69,10.72,10.68,10.71,1841900
Cytomx Thera,CTMX,20260109,4.3,4.43,4.24,4.35,2021600
Contineum Therapeutics Inc,CTNM,20260109,9.2,9.47,9.07,9.31,234900
Cheetah Net Supply Chain Service Inc Cl A,CTNT,20260109,1.17,1.18,1.17,1.18,4900
Citius Oncology Inc,CTOR,20260109,1.11,1.145,1.079,1.09,177800
Castor Maritime Inc,CTRM,20260109,2.15,2.19,2.0601,2.13,39700
Citi Trends Inc,CTRN,20260109,46.99,49.01,46.26,48.43,136500
Cognizant Tech Sol,CTSH,20260109,85.76,86.165,84.92,85.26,3235900
Cytosorbents Cor,CTSO,20260109,0.67,0.6922,0.65,0.671,83800
Ctw Cayman Cl A,CTW,20260109,1.91,1.94,1.81,1.87,19200
Citius Pharmaceuticals Inc,CTXR,20260109,0.89,0.9,0.8311,0.8877,282200
Lionheart Holdings Cl A,CUB,20260109,10.65,10.67,10.65,10.67,2600
Lionheart Holdings,CUBWU,20260109,11.3,11.3,11.3,11.3,400
Lionheart Holdings WT,CUBWW,20260109,0.2,0.2001,0.2,0.2001,200
Cue Biopharma Inc,CUE,20260109,0.39,0.3998,0.34,0.3605,979200
Cuprina Holdings [Cayman] Limited,CUPR,20260109,0.4693,0.489,0.4563,0.4711,72900
Curiositystream Inc,CURI,20260109,3.45,3.685,3.45,3.54,1026700
Currenc Group Inc,CURR,20260109,1.74,1.7734,1.7,1.75,49900
Curanex Pharmaceuticals Inc,CURX,20260109,0.3505,0.38,0.3505,0.375,69000
Capsovision Inc,CV,20260109,6.98,7.05,6.01,6.1,1057000
Cvb Financial Corp,CVBF,20260109,19.6,19.76,19.31,19.39,1140200
Cavco Inds Inc,CVCO,20260109,644,671.52,644,667.7,245100
Commercial Vehicle G,CVGI,20260109,1.69,1.74,1.64,1.7,148200
Calavo Growers Inc,CVGW,20260109,22,22.27,21.821,22.14,193900
Cadrenal Therapeutics Inc,CVKD,20260109,7.9,8.416,7.77,8.17,72700
Commvault Systems,CVLT,20260109,124.57,124.9845,122.255,124.17,534000
DeFiance Daily Target 2X Long Cvna ETF,CVNX,20260109,29.2,31.21,29.09,31.0724,23900
Cvrx Inc,CVRX,20260109,8.5,8.65,8.04,8.11,159400
CVD Equipment Corp,CVV,20260109,4.08,4.5,4.08,4.49,72000
Community West Bank,CWBC,20260109,22.67,22.78,22.25,22.35,141000
Cons Water Inc,CWCO,20260109,35.85,36.125,35.35,35.77,64900
Calibercos Inc Cl A,CWD,20260109,1.41,1.4306,1.33,1.35,84200
Casella Waste Sys,CWST,20260109,99.4,101.2,98.82,99.96,580600
Cxapp Inc,CXAI,20260109,0.349,0.355,0.3325,0.3325,927400
Cxapp Inc WT,CXAIW,20260109,0.0351,0.0376,0.028,0.0319,441400
Crexendo Inc,CXDO,20260109,6.61,6.79,6.5,6.72,123800
Wisdomtree China Ex-Cso Fund,CXSE,20260109,41.75,41.78,41.5,41.7661,21400
Cyberark Soft Ord,CYBR,20260109,463.93,463.93,453.11,456.73,285400
Cyclerion Therapeutics Inc,CYCN,20260109,1.91,2,1.65,1.65,531700
Cycurion Inc,CYCU,20260109,2.92,2.96,2.82,2.88,76700
Cycurion Inc WT,CYCUW,20260109,0.0399,0.0399,0.0341,0.0341,11000
Cyngn Inc,CYN,20260109,2.58,2.72,2.5493,2.64,146000
Leap Therapeutics Inc,CYPH,20260109,1.14,1.2,1.075,1.08,2598800
Cryoport Inc,CYRX,20260109,10.59,10.87,10.475,10.56,346500
Cytokinetics,CYTK,20260109,64.1,64.98,62.28,62.51,2482900
Themes Natural Monopoly ETF,CZAR,20260109,32.28,32.3685,32.28,32.3685,200
Citizens Fincl Svcs,CZFS,20260109,57.6,60,57.6,59.93,16800
Citizens Nrthn Corp,CZNC,20260109,20.39,20.75,20.2,20.47,78100
Caesars Entertainment Inc,CZR,20260109,25.68,25.72,24.42,24.63,4676800
Citizens Community,CZWI,20260109,18.45,18.465,18.18,18.22,96500
Digital Asset Acquisition Corp. Cl A,DAAQ,20260109,10.2,10.21,10.2,10.21,73700
Digital Asset Acquisition Corp. WT,DAAQW,20260109,0.41,0.425,0.41,0.41,2500
Digital Asset Debt Strategy ETF,DADS,20260109,19.64,19.64,19.64,19.64,100
Cid Holdco Inc,DAIC,20260109,0.49,0.4904,0.4521,0.48,585800
Cid Holdco Inc Warrants,DAICW,20260109,0.0797,0.0897,0.04,0.0519,12700
Data I O Corp,DAIO,20260109,3.1516,3.1998,3.125,3.15,16600
Dakota Active Equity ETF,DAK,20260109,27.13,27.1499,27.1283,27.1283,1100
Daktronics Inc,DAKT,20260109,20.68,20.93,20.5212,20.8,300500
FT Dorseywright Dali 1 ETF,DALI,20260109,30.06,30.19,30.06,30.1681,1600
Vaneck Digital Transformation ETF,DAPP,20260109,19.18,19.61,18.9201,19.11,260900
Dare Bioscience Inc,DARE,20260109,2.07,2.07,1.98,1.98,27200
Doordash Inc Cl A,DASH,20260109,222.33,222.45,212.51,215.56,4886900
Dave Inc,DAVE,20260109,239.93,250.5,236.76,239.35,442300
Dave Inc WT,DAVEW,20260109,1.09,1.18,1.06,1.07,51700
Day One Biopharmaceuticals Inc,DAWN,20260109,9.34,9.58,8.92,8.94,1229600
GX DAX Germany ETF,DAX,20260109,46.76,46.79,46.4601,46.77,45300
Digital Brands Group Inc,DBGI,20260109,17.52,18,16.29,16.96,280400
,DBSC,20260109,26,26,25.83,25.89,400
Dbv Technologies ADR,DBVT,20260109,17.35,18.04,16.855,17.01,249200
Dropbox Inc,DBX,20260109,27.5,27.64,26.995,27.28,2783500
Docebo Inc,DCBO,20260109,22.36,22.36,21.74,21.88,45600
Docgo Inc.,DCGO,20260109,0.92,0.9465,0.8931,0.8941,495000
Dime Community Bancshares Inc,DCOM,20260109,30.03,30.26,29.56,29.94,259000
Dime Community Bancshares 9.000%,DCOMG,20260109,26.4999,26.4999,26.36,26.36,500
Dime Community Bancshares,DCOMP,20260109,18.37,18.4699,18.21,18.315,15600
Salarius Pharmaceuticals Inc,DCOY,20260109,0.7746,0.84,0.7611,0.8198,305300
Delcath Systems Inc,DCTH,20260109,10.31,10.56,10.03,10.34,550100
Digital Currency X Technology Inc,DCX,20260109,0.45,0.45,0.4082,0.43,151600
Doubledown Interactive ADR,DDI,20260109,8.85,9.04,8.85,9.01,76500
FT High Income ETF,DDIV,20260109,42.87,42.91,42.7,42.769,5900
Datadog Inc Cl A,DDOG,20260109,130.76,131.4699,125.21,125.49,7057700
SPDR Galaxy Digital Asset Ecosystem ETF,DECO,20260109,51.22,51.3484,51.2,51.3484,6800
DeFi Technologies Inc,DEFT,20260109,1.01,1.07,0.95,1.02,4340900
Demz Political Contributions ETF,DEMZ,20260109,43.8399,43.8399,43.8399,43.8399,400
Dennys Corp,DENN,20260109,6.24,6.245,6.22,6.24,1653900
Journey Medical Corp,DERM,20260109,7.31,7.3381,7.21,7.27,110300
Devvstream Corp,DEVS,20260109,1.44,1.44,1.35,1.364,25400
DeFi Development Corp,DFDV,20260109,7,7.3299,6.77,6.83,1608500
DeFi Development Corp. WT,DFDVW,20260109,1.51,1.99,1.51,1.95,11900
Dimensional Global Core Plus Fixed Income ETF,DFGP,20260109,54.27,54.365,54.23,54.34,170700
Dimensional Global Ex US Core Fixed Income ETF,DFGX,20260109,52.84,52.935,52.81,52.935,174300
Dragonfly Energy Hldgs Corp,DFLI,20260109,4.13,4.24,3.87,3.91,620300
Dragonfly Energy Hldgs Corp WT,DFLIW,20260109,0.08,0.0803,0.0711,0.0793,8700
Defsec Technologies Inc,DFSC,20260109,2.41,2.41,2.08,2.16,88300
Defsec Technologies Inc WT,DFSCW,20260109,0.03,0.03,0.03,0.03,2000
Dimensional Global Credit ETF,DGCB,20260109,54.4,54.49,54.36,54.47,44000
Donegal Group Cl A,DGICA,20260109,20.18,20.18,19.78,19.79,123800
Digi Intl Inc,DGII,20260109,42.37,42.58,40.645,40.84,314600
First Trust Rba Deglobalization ETF,DGLO,20260109,21.6363,21.6363,21.6363,21.6363,100
Diginex Limited,DGNX,20260109,3.55,3.59,2.85,3.08,2721000
Wisdomtree EM Quality Divd Growth Fund,DGRE,20260109,32.44,32.58,32.33,32.475,33400
Wisdomtree US Smallcap Quality Dvid Fund,DGRS,20260109,51.88,52.04,51.43,51.95,18300
Wisdomtree U.S. Quality Dividend Growth Fund,DGRW,20260109,90.77,91.4501,90.68,91.3,777400
Digi Power X Inc,DGXX,20260109,2.81,2.94,2.66,2.85,3168100
DeFinitive Healthcare Corp Cl A,DH,20260109,2.57,2.605,2.46,2.55,327500
Diversified Healthcare Trust,DHC,20260109,5.38,5.46,5.37,5.4,1504000
Diversified Healthcare Trust,DHCNI,20260109,16.65,17,16.65,16.87,6700
Diversified Healthcare Trust,DHCNL,20260109,17.61,17.9,17.61,17.9,4400
Diamond Hill Inv,DHIL,20260109,170.28,170.59,170.13,170.21,13200
1stdibs.com Inc,DIBS,20260109,5.86,5.9554,5.685,5.81,196600
Coinshares Altcoins ETF,DIME,20260109,12.92,13.0698,12.811,12.9652,2400
Diodes Inc,DIOD,20260109,54.92,55.36,54.2,55.08,227800
Altrius Global Dividend ETF,DIVD,20260109,39.35,39.76,39.35,39.7118,2000
Daily Journal Corp,DJCO,20260109,581.26,613.93,581.26,608.54,98800
Trump Media & Technology Group Corp,DJT,20260109,14.23,14.41,14.0601,14.41,4887700
Trump Media & Technology Group Corp WT,DJTWW,20260109,7.98,8.12,7.92,7.92,35000
Darkiris Inc Cl A,DKI,20260109,0.3992,0.3992,0.3817,0.39,46400
Draftkings Inc,DKNG,20260109,36.51,36.95,35.07,35.17,9605800
DeFiance Daily Target 2X Long Dkng ETF,DKNX,20260109,10.57,10.67,9.83,9.8423,15400
Dlh Holdings Corp,DLHC,20260109,5.53,6,5.53,5.78,21000
Graniteshares 2X Long Dell Daily ETF,DLLL,20260109,20.6,21.0597,19.8801,20.91,82300
Dlocal Ltd Cl A,DLO,20260109,14.65,14.7918,14.3,14.33,747000
Dolphin Entertainment Inc,DLPN,20260109,1.61,1.63,1.61,1.61,25400
Duluth Holdings Cl B,DLTH,20260109,2.36,2.4,2.2665,2.33,67900
Dollar Tree Inc,DLTR,20260109,130.77,132.75,129.64,132.38,2547100
Delixy Holdings Limited,DLXY,20260109,0.8385,0.88,0.8385,0.88,7900
Drugs Made IN America Acquisition Corp,DMAA,20260109,10.37,10.38,10.37,10.38,2000
Diamedica Therapeutics Inc,DMAC,20260109,8.38,8.575,8.13,8.16,135900
GX Disruptive Materials ETF,DMAT,20260109,29.89,30.44,29.89,30.3945,22000
Drugs Made IN America Acquisition II,DMII,20260109,9.92,9.92,9.92,9.92,3100
Drugs Made IN America Acquisition II,DMIIR,20260109,0.1128,0.13,0.1111,0.125,1042000
Drugs Made IN America Acquisition II Corp,DMIIU,20260109,10.01,10.05,10.01,10.02,2500
Dorchester Minerals,DMLP,20260109,22.98,23.3899,22.73,23.19,136900
Digimarc Corp,DMRC,20260109,6.64,6.78,6.45,6.61,200100
Ishares ESG Advanced MSCI EAFE ETF,DMXF,20260109,77.55,77.8999,77.3042,77.7879,21400
Denali Therapeutics Inc,DNLI,20260109,17.39,17.71,17.03,17.08,987100
Dynamix Corporation III Cl A,DNMX,20260109,9.88,9.8918,9.88,9.8918,3500
Dynamix Corporation III,DNMXU,20260109,10.0699,10.1887,10.06,10.07,53800
Dianthus Therapeutics Inc,DNTH,20260109,38.44,39.34,37.96,38.19,920300
Krispy Kreme Inc,DNUT,20260109,4.32,4.38,4.1303,4.28,2609300
Docusign Inc,DOCU,20260109,70,70.93,68.74,68.81,2968500
Dogness Corp Cl A,DOGZ,20260109,10.9,11.06,10.75,11,1186800
Dominari Holdings Inc,DOMH,20260109,4.5,4.5,4.2201,4.27,204000
Domo Inc Cl B,DOMO,20260109,8.14,8.17,7.86,7.88,1123300
Brp Inc,DOO,20260109,73.5,74.3599,70.635,71.21,195700
Dorman Products Inc,DORM,20260109,128.33,130.8,125.505,127.77,228300
Amdocs Ltd Ord,DOX,20260109,83.89,84.95,83.47,83.51,729900
Douyu International Holdings Ltd ADR,DOYU,20260109,6.81,6.922,6.745,6.79,29900
Draganfly Inc,DPRO,20260109,9.6,9.95,9.178,9.49,2428500
,DPZ,20260109,405.83,409,402.38,405.09,448800
Direct Digital Holdings Inc Cl A,DRCT,20260109,0.05,0.05,0.044,0.0452,9465300
Roman Dbdr Acquisition Corp. II,DRDB,20260109,10.431,10.431,10.43,10.43,5900
Diamondrock Hospitality Company,DRH,20260109,9.36,9.44,9.235,9.25,2324100
Dario Health Corp,DRIO,20260109,12.67,12.67,12.04,12.16,4800
GX Autonomous & Electric Vehicles ETF,DRIV,20260109,31.48,31.84,31.36,31.83,33800
Dermata Therapeutics Inc,DRMA,20260109,2.18,2.1899,2.05,2.08,60500
Dermata Therapeutics Inc WT,DRMAW,20260109,0.02,0.02,0.02,0.02,200
Rex Drone ETF,DRNZ,20260109,28.1,28.43,27.5,27.9,249700
Leonardo Drs Inc,DRS,20260109,39.51,41.355,39.505,40.99,1983700
Alpha Tau Medical Ltd Cl A,DRTS,20260109,6.4,6.99,6.3898,6.93,606000
Alpha Tau Medical Ltd WT,DRTSW,20260109,0.5,0.6297,0.5,0.61,342700
Bright Minds Biosciences Inc,DRUG,20260109,90.12,92.735,85.645,86.75,182100
Driven Brands Holdings Inc,DRVN,20260109,15.32,15.9,15.32,15.88,936500
Duddell Street Acquisition Corp,DSACU,20260109,10.05,10.06,10.05,10.06,13300
Design Therapeutics Inc,DSGN,20260109,9.29,9.89,9.29,9.39,167100
Distribution Solutions Group Inc,DSGR,20260109,29.4,29.75,28.95,29.53,42600
Descartes Sys Group,DSGX,20260109,85.61,87.62,85.61,87.46,513600
Viant Technology Inc,DSP,20260109,11.66,11.8,11.28,11.4,135900
Deswell Inds Inc,DSWL,20260109,3.47,3.47,3.41,3.43,6600
Big Tree Cloud Holdings Limited,DSY,20260109,0.301,0.3033,0.2933,0.2999,135300
Big Tree Cloud Holdings WT,DSYWW,20260109,0.0289,0.0398,0.0206,0.0213,91200
Davis Commodities Limited,DTCK,20260109,0.3333,0.3436,0.3262,0.3426,100800
GX Data Center & Digital Infrastructure ETF,DTCR,20260109,22.58,23.14,22.49,23.1,516800
Thumzup Media Corp,DTCX,20260109,2.52,2.55,2.23,2.25,455100
,DTCX,20260109,2.55,2.55,2.23,2.255,395372
Drilling Tools International Corp,DTI,20260109,2.68,2.91,2.45,2.81,499600
Precision Biosciences Inc,DTIL,20260109,4.05,4.0584,3.8595,3.92,278600
Dt Cloud Star Acquisition Corp,DTSQ,20260109,10.7501,10.7501,10.7501,10.9,0
Datasea Inc,DTSS,20260109,0.83,0.8592,0.7748,0.8047,8400
Data Storage Corp,DTST,20260109,5.09,5.13,5.08,5.09,35700
Data Storage Corp WT,DTSTW,20260109,0.1989,0.2194,0.1731,0.2194,168000
Ocean Park High Income ETF,DUKH,20260109,24.53,24.54,24.5095,24.5306,400
Ocean Park International ETF,DUKX,20260109,26.72,26.82,26.7199,26.8064,500
Fangdd Network Group Ltd ADR,DUO,20260109,1.56,1.63,1.56,1.6,58800
Leverage Shares 2X Long Duol Daily ETF,DUOG,20260109,11.81,12.01,11.09,11.7526,43500
Duolingo Inc Cl A,DUOL,20260109,175.91,179.01,171.9,176.66,1013200
Duos Technologies Group Inc,DUOT,20260109,10.12,10.36,10.06,10.19,139400
Brandywineglobal Dynamic US Large Cap Value ETF,DVAL,20260109,14.67,14.72,14.66,14.6838,22200
Dynavax Technologies,DVAX,20260109,15.42,15.43,15.405,15.41,2272800
Dac 3D Dividend Growth ETF,DVGR,20260109,25.72,25.72,25.6966,25.6966,100
Webs Defined Volatility Xli ETF,DVIN,20260109,27.5784,27.5784,27.5784,27.5784,100
Datavault AI Inc,DVLT,20260109,1.14,1.21,0.8526,0.9163,158135000
FT Momentum & Value ETF,DVLU,20260109,36.79,36.99,36.78,36.9554,8100
FT Momentum & Low Volatility ETF,DVOL,20260109,35.85,35.92,35.8,35.8288,6900
Webs Defined Volatility QQQ ETF,DVQQ,20260109,28.2248,28.2248,28.2248,28.2248,100
Webs Defined Volatility Xlre ETF,DVRE,20260109,22.1667,22.1667,22.1667,22.1667,0
Webs Defined Volatility Spy ETF,DVSP,20260109,27.785,28.0079,27.785,28.0079,100
Webs Defined Volatility Xlu ETF,DVUT,20260109,24.8672,24.8672,24.8672,24.8672,0
Webs Defined Volatility Xlb ETF,DVXB,20260109,26.4917,26.4917,26.4917,26.4917,0
Webs Defined Volatility Xlc ETF,DVXC,20260109,29.02,29.0234,29.02,29.0234,400
Webs Defined Volatility Xle ETF,DVXE,20260109,28.4322,28.4322,28.4322,28.4322,100
Webs Defined Volatility Xlf ETF,DVXF,20260109,27.26,27.26,27.2035,27.2035,1100
Webs Defined Volatility Xlk ETF,DVXK,20260109,28.9839,28.9839,28.9839,28.9839,100
Webs Defined Volatility Xlp ETF,DVXP,20260109,23.2308,23.2308,23.2308,23.2308,100
Webs Defined Volatility Xlv ETF,DVXV,20260109,31.9425,31.9425,31.9425,31.9425,0
Webs Defined Volatility Xly ETF,DVXY,20260109,27.385,27.385,27.385,27.385,0
Select Dividend Ishares ETF,DVY,20260109,145.32,146,145.16,145.63,446700
DWA Smallcap Momentum Invesco ETF,DWAS,20260109,99.78,100.5962,99.62,99.8077,14800
Advisorshares Fsm All Cap World ETF,DWAW,20260109,45.098,45.1363,45.098,45.1363,200
Advisorshares D.W. Short -1X ETF,DWSH,20260109,6.16,6.19,6.045,6.045,23700
Dawson Geophscl,DWSN,20260109,1.73,1.848,1.7,1.76,56500
Dogwood Therapeutics Inc,DWTX,20260109,3.19,3.23,2.7,2.85,140700
Advisorshares Dorsey Wright Fsm US Core ETF,DWUS,20260109,55.405,55.465,55.405,55.465,100
Dexcom Inc,DXCM,20260109,68.61,68.89,65.6,67.4,7876400
Destination XL Group,DXLG,20260109,0.94,0.9549,0.9078,0.9435,113200
Dxp Enterprise,DXPE,20260109,109.7,114.58,108.4701,114.12,102100
Daxor Corp,DXR,20260109,13.98,14.3,13.4062,14.19,9100
Decent Holding Inc,DXST,20260109,1.51,1.525,1.41,1.51,1250800
Dyadic International,DYAI,20260109,0.95,0.9588,0.92,0.95,39600
Idx Dynamic Fixed Income ETF,DYFI,20260109,23.1,23.11,23.1,23.11,1300
Dyne Therapeutics Inc,DYN,20260109,18.47,18.73,17.7,17.77,1321500
Hartford Dynamic Bond ETF,DYNB,20260109,39.83,39.83,39.82,39.82,200
Insight Digital Partners II Cl A,DYOR,20260109,9.92,9.92,9.92,9.92,4800
Sgi Dynamic Tactical ETF,DYTA,20260109,29.45,29.4922,29.44,29.455,6300
Electronic Arts Inc,EA,20260109,204.25,204.28,204.1,204.1,1251700
Liberty One Defensive Dividend Growth ETF,EASY,20260109,25.52,25.615,25.52,25.5518,16600
Ebay Inc,EBAY,20260109,90.75,91.77,90.12,90.91,3486100
Eastern Bankshares Inc,EBC,20260109,19.54,19.735,19.32,19.44,1733700
Rbb Longview Advantage ETF,EBI,20260109,58.08,58.58,58.08,58.5275,55200
GX E-Commerce ETF,EBIZ,20260109,34,34.05,33.78,33.9462,8000
Eagle Bancorp [Mt],EBMT,20260109,20.15,20.4,19.82,19.82,41300
Ebang International Holdings Cl A,EBON,20260109,3.47,3.5999,3.4231,3.44,3300
ECB Bancorp Inc,ECBK,20260109,17.13,17.38,17.13,17.15,10500
Ecd Automotive Design Inc,ECDA,20260109,0.3757,0.4098,0.31,0.342,2055600
Electrocore Inc,ECOR,20260109,5.1,5.69,5.05,5.63,65500
Pacer Emerging Markets Cash Cows 100 ETF,ECOW,20260109,25,25.12,25,25.08,19400
Encore Capital Group,ECPG,20260109,56.4,56.7,55.28,55.97,97600
Ecarx Holdings Inc Cl A,ECX,20260109,1.82,1.92,1.79,1.91,2002900
Edap Tms Sa ADR,EDAP,20260109,3.79,3.8048,3.609,3.68,46900
Edible Garden Ag Inc,EDBL,20260109,0.6993,0.7255,0.65,0.6785,110200
Edible Garden Ag Inc WT,EDBLW,20260109,0.1295,0.1499,0.119,0.1498,18500
Everbright Digital Holding Limited,EDHL,20260109,0.35,0.51,0.1615,0.25,5761400
Editas Medicine,EDIT,20260109,2.16,2.2,2.06,2.07,1069000
Eurodry Ltd,EDRY,20260109,12.91,12.91,12.63,12.83,2100
Edesa Biotech Inc,EDSA,20260109,1.57,1.57,1.5,1.5,12000
Skillful Craftsman Education Technology Ltd,EDTK,20260109,0.982,0.982,0.95,0.95,34000
Educational Dev Corp,EDUC,20260109,1.37,1.47,1.35,1.42,95300
Euronet Worldwide,EEFT,20260109,74.52,75.62,73.79,75.31,435300
Epicquest Education Group Intl Ltd,EEIQ,20260109,0.3234,0.3234,0.2953,0.3018,113800
Emrg Mkts Asia Ishares MSCI ETF,EEMA,20260109,97.77,98.1273,97.36,98.04,33700
GX MSCI Superdividend EAFE ETF,EFAS,20260109,19.42,19.6,19.42,19.57,17000
Energy Focus Inc,EFOI,20260109,2.2,2.31,2.19,2.1901,12500
Ishares Environmental Infra and Industrials ETF,EFRA,20260109,34.45,34.8,34.45,34.5491,2400
Enterprises Finl Svc,EFSC,20260109,55.82,56.055,54.485,54.84,154500
Enterprise Financial Services Corp ADR,EFSCP,20260109,20.84,20.9037,20.8,20.84,4300
Eagle Financial Services Inc,EFSI,20260109,39.94,39.94,39.47,39.5,16600
Egain Corp,EGAN,20260109,11.13,11.47,10.6501,10.97,184700
Eagle Bancorp Inc,EGBN,20260109,22,22.2253,21.73,21.98,306200
Nestyield Visionary ETF,EGGQ,20260109,46.5,46.94,46.5,46.8571,2100
8X8 Inc,EGHT,20260109,1.9,1.94,1.85,1.92,688800
Ehang Holdings Ltd ADR,EH,20260109,14.31,14.35,13.65,13.96,883900
Eshallgo Inc Cl A,EHGO,20260109,0.2371,0.25,0.2208,0.25,18500
Euroholdings Ltd,EHLD,20260109,7,7.1,7,7,3000
Even Herd Long Short ETF,EHLS,20260109,24.495,24.53,24.4798,24.4798,300
Ehealth Inc,EHTH,20260109,4.12,4.19,3.98,4,211200
E-Home Household Service Holdings Ltd,EJH,20260109,0.7827,0.7827,0.74,0.7812,104300
Nasdaq Lux Digital Health Solutions ETF,EKG,20260109,19.9199,19.9199,19.8886,19.8886,5000
Ekso Bionics Holdings Inc,EKSO,20260109,8.33,8.5476,7.84,7.93,404700
Pmgc Holdings Inc,ELAB,20260109,5.33,5.6499,5.11,5.25,522100
Electra Battery Materials Corp,ELBM,20260109,0.9392,0.9677,0.91,0.91,639800
Eledon Pharmaceuticals Inc,ELDN,20260109,1.71,1.75,1.69,1.73,690800
Elemental Royalty Corp,ELE,20260109,18.12,18.425,17.54,18.2,189600
Alps Electrification Infrastructure ETF,ELFY,20260109,36.19,36.5307,36.19,36.2791,108600
Direxion Daily Lly Bull 2X Shares,ELIL,20260109,28.88,29.63,27.55,27.56,92700
Direxion Daily Lly Bear 1X Shares,ELIS,20260109,17.03,17.4056,16.88,17.4056,3300
Eastern International Ltd,ELOG,20260109,1.18,1.55,1.16,1.55,839700
Elong Power Holding Cl A,ELPW,20260109,2.19,2.32,1.76,1.98,76600
Electro Sensors IN,ELSE,20260109,4.31,4.32,4.282,4.282,1200
Eltek Ltd,ELTK,20260109,8.98,9.02,8.92,9.02,3000
Elicio Therapeutics Inc,ELTX,20260109,8.26,8.586,8.02,8.06,145700
Elutia Inc,ELUT,20260109,0.7194,0.7887,0.6824,0.723,797500
Electrovaya Inc,ELVA,20260109,8.75,8.9905,8.65,8.85,358200
Enliven Therapeutics Inc,ELVN,20260109,23.58,29.98,23.2724,26,5786600
Sayona Mining Limited ADR,ELVR,20260109,57.36,58.8,56.97,57.86,50500
Earlyworks Ltd ADR,ELWS,20260109,6.2,6.4,5.85,6,10000
Elauwit Connection Inc,ELWT,20260109,5.17,5.675,4.66,4.71,41900
Smart Share Global Ltd ADR,EM,20260109,1.142,1.16,1.1393,1.15,93300
,EMAT,20260109,15.91,16.8,11.52,16.4,210100
JPM USD Emerging Markets Bond ETF,EMB,20260109,96.19,96.36,96.085,96.36,6646400
Embecta Corp,EMBC,20260109,12.77,12.975,12.255,12.76,674400
Wisdomtree Emerging Markets Corporate Bond Fund,EMCB,20260109,67.12,67.12,66.8587,67.03,4000
Macquarie Focused Emerging Markets Equity ETF,EMEQ,20260109,43,43.31,42.83,43.2468,92800
Emrg Mkts Infrastructure Ishares ETF,EMIF,20260109,27.02,27.2,26.998,26.998,4400
Emisphere Technologies Inc.,EMIS,20260109,9.96,9.96,9.95,9.96,5000
Eastern Company,EML,20260109,18.31,18.925,18.1586,18.18,12300
Empery Digital Inc,EMPD,20260109,4.83,4.8898,4.73,4.81,272300
Emrg Mkts Ex China Ishares MSCI ETF,EMXC,20260109,75.69,76.125,75.59,76.11,1345800
Ishares ESG Advanced MSCI EM ETF,EMXF,20260109,47.9772,48.125,47.9772,48.0998,3500
Cambria Endowment Style ETF,ENDW,20260109,31.726,31.74,31.6848,31.6848,4400
Engene Holdings Inc,ENGN,20260109,8.54,9.2,8.39,8.81,446000
Engene Holdings WT,ENGNW,20260109,2.75,2.82,2.75,2.76,47600
Energys Group Limited,ENGS,20260109,0.845,0.94,0.845,0.9364,110800
Ishares Enhanced Large Cap Core Active ETF,ENHU,20260109,25.654,25.7235,25.654,25.7235,100
Enlight Renewable Energy Ltd,ENLT,20260109,50.95,52.29,50.95,51.77,26200
Enlivex Therapeutics Ltd,ENLV,20260109,0.86,0.94,0.8432,0.9017,465900
Enphase Energy Inc,ENPH,20260109,36.07,36.31,34.54,35.22,5251800
Ensysce Biosciences Inc,ENSC,20260109,1.11,1.12,1.0001,1.02,97100
The Ensign Group IN,ENSG,20260109,176.05,177,173.74,173.87,167100
Enanta Pharmaceutica,ENTA,20260109,13.5,13.64,13.02,13.11,214300
Entegris Inc,ENTG,20260109,101.21,103.63,99.712,102.99,3185000
Entera Bio Ltd,ENTX,20260109,1.73,1.7788,1.6,1.6,258000
Enveric Biosciences Inc,ENVB,20260109,4.18,4.18,3.9501,3.96,22300
Enovix Corp,ENVX,20260109,7.97,8,7.475,7.92,8476600
New Zealand Ishares MSCI ETF,ENZL,20260109,45.9,45.98,45.84,45.98,3000
Evolus Inc,EOLS,20260109,5.64,5.81,5.13,5.65,3103500
Eos Energy Enterprises Inc,EOSE,20260109,14.28,15.495,13.99,15.28,23201400
Sunrise New Energy Ltd,EPOW,20260109,0.99,1.01,0.9641,0.9641,26600
Eupraxia Pharmaceuticals Inc,EPRX,20260109,8.52,8.74,7.96,8.12,283600
Epsium Enterprise Limited,EPSM,20260109,2.58,2.73,2.44,2.45,122100
Epsilon Energy,EPSN,20260109,4.38,4.405,4.25,4.25,111400
Equillium Inc,EQ,20260109,1.15,1.24,1.14,1.14,357800
Equinix Inc,EQIX,20260109,785.44,804.4,785.44,800.35,321700
Equities For Rising Rates ETF,EQRR,20260109,66.71,66.7998,66.71,66.7998,600
Erasca Inc,ERAS,20260109,6.07,6.85,5.73,6.76,11786300
Ishares Environmentally Aware Real Estate ETF,ERET,20260109,27.3,27.3,27.23,27.2594,10500
Ericsson ADR,ERIC,20260109,9.39,9.41,9.285,9.34,12852200
Erie Indemnity Company,ERIE,20260109,285.17,287.38,280.24,280.52,86800
Energy Recovery Inc,ERII,20260109,14.49,14.55,14.12,14.16,299400
Ernexa Therapeutics Inc,ERNA,20260109,1.39,1.39,1.29,1.31,40400
Trueshares Active Yield ETF,ERNZ,20260109,20.89,20.9851,20.89,20.975,38600
